provider_ccn,hospital_name,city,state,total_discharges,number_of_beds ,hospital_number_of_beds_for_adults_and_peds,bed_days_available ,fte_employees ,interns_residents ,total_costs,inpatient_charges,outpatient_charges,net_patient_revenue,total_operating_expense,net_income,cost_per_discharges,revenue_efficiency,profit_margin,bed_utilization,staff_efficiency,readmission_risk,risk_explanation,ai_summary
110130,IRWIN COUNTY HOSPITAL,OCILLA,GA,77,64,34.0,2108,97.15,0.0,2463462,1892400,3881115,1557790,3033643,-1248820,31993.01299,20231.03896,-80.17%,1.203125,0.79258878,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
144042,LAKE BEHAVIORAL HOSPITAL,WAUKEGAN,IL,1057,161,161.0,14812,227.95,0.0,8111462,22372700,960619,9784298,8585822,2632879,7674.041627,9256.667928,26.91%,6.565217391,4.636981794,0,High operational costs,Hospital is operating under stable conditions.
43036,EVEREST REHABILITATION HOSPITAL BENT,ROGERS,AR,63,36,36.0,2124,74.54,0.0,2795440,2948357,34172,1450453,2447938,-518505,44372.06349,23023.06349,-35.75%,1.75,0.845183794,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
454155,OCEANS BEHAVIORAL HOSPITAL CORPUS CH,CORPUS CHRISTI,TX,137,42,42.0,1890,68.01,0.0,1965696,1703505,0,1261761,3445228,-2183297,14348.14599,9209.934307,-173.04%,3.261904762,2.014409646,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
421303,WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,SC,90,25,21.0,2289,181.03,0.0,7503553,3388938,10205503,5422988,8676352,-3260557,83372.81111,60255.42222,-60.12%,3.6,0.497155168,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
83028,PAM REHAB HOSP OF GEORGETOWN,GEORGETOWN,DE,187,34,34.0,3196,81.59,0.0,3683530,5484225,251015,4011155,3855107,156048,19698.02139,21450.02674,3.89%,5.5,2.291947543,1,High operational costs,Hospital is operating under stable conditions.
673073,EVEREST REHABILITATION HOSPITAL LONG,LONGVIEW,T,125,36,36.0,2124,71.91,0.0,3293256,4969922,101291,2411560,3026991,-614260,26346.048,19292.48,-25.47%,3.472222222,1.738283966,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
262017,SSH - SPRINGFIELD INC.,SPRINGFIELD,MO,128,44,44.0,4048,43.2,0.0,6600654,37283793,0,6493196,6624999,80850,51567.60938,50728.09375,1.25%,2.909090909,2.962962963,1,High operational costs,Hospital is operating under stable conditions.
30153,EAST VALLEY ER AND HOSPITAL,GILBERT,AZ,70,14,14.0,1540,59.99,0.0,3575513,6682868,12515778,1699864,5141619,-3438200,51078.75714,24283.77143,-202.26%,5.0,1.166861144,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
360090,ST. LUKES HOSPITAL,MAUMEE,OH,2316,83,71.0,15620,765.03,13.14,91146379,88687607,137880935,62879043,110897542,-44624987,39355.08592,27149.84585,-70.97%,27.90361446,3.027332261,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
450697,SOUTHWEST GENERAL HOSPITAL,SAN ANTONIO,TX,4534,209,151.0,32012,632.4,53.14,53955049,247659162,118903216,66113127,81435922,-9315920,11900.09903,14581.63366,-14.09%,21.6937799,7.169512966,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
673074,EVEREST REHABILITATION HOSPITAL TEMP,TEMPLE,TX,103,36,36.0,2124,88.15,0.0,3586473,4223424,60344,2422521,2871010,-447629,34820.12621,23519.62136,-18.48%,2.861111111,1.168462847,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
523030,REHABILITATION HOSPITAL OF WESTERN W,EAU CLAIRE,WI,103,36,36.0,3384,89.78,0.0,3162377,3537573,0,2003440,3524215,-1520775,30702.68932,19450.87379,-75.91%,2.861111111,1.14724883,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
363045,EVEREST REHABILITATION HOSPITAL NORT,LIBERTY TOWNSHIP,OH,53,36,36.0,2124,54.37,0.0,3399352,1707395,0,798666,2126725,-1326976,64138.71698,15069.16981,-166.15%,1.472222222,0.974802281,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
230110,COREWELL HEALTH LUDINGTON HOSPITAL,LUDINGTON,MI,928,39,33.0,5973,309.08,0.0,48386897,25738666,118925471,53406311,54443893,129052,52141.0528,57549.90409,0.24%,23.79487179,3.00245891,1,High operational costs,Hospital is operating under stable conditions.
110028,UNIVERSITY HEALTH SERVICES  INC.,AUGUSTA,GA,11095,482,259.0,46529,2286.19,6.43,229843283,545702379,375417846,220118681,252777987,-7173283,20715.93357,19839.44849,-3.26%,23.0186722,4.853052458,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
230078,LAKELAND COMMUNITY HOSP WATERVLIET,WATERVLIET,MI,7,44,26.0,4706,123.1,0.0,20840565,11700512,52758705,23738356,22778597,1114666,2977223.571,3391193.714,4.70%,0.159090909,0.056864338,1,High operational costs,Hospital is operating under stable conditions.
230093,COREWELL HEALTH BIG RAPIDS,BIG RAPIDS,MI,1060,49,45.0,8145,317.35,0.0,36025807,21973147,98329498,43815822,41205541,3333610,33986.61038,41335.68113,7.61%,21.63265306,3.340160706,0,High operational costs,Hospital is operating under stable conditions.
340051,WATAUGA MEDICAL CENTER,BOONE,NC,2973,121,107.0,24791,672.51,12.69,116331469,102586509,302395563,131671678,144274142,-9653967,39129.32022,44289.16179,-7.33%,24.57024793,4.420752108,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
341323,CHARLES A. CANNON MEMORIAL HOSPITAL,LINVILLE,NC,217,23,23.0,6279,131.06,0.0,16859911,5615564,35439697,15969403,19835241,-1392575,77695.4424,73591.71889,-8.72%,9.434782609,1.6557302,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
444032,EAST TENNESSEE BEHAVIORAL HEALTH,KNOXVILLE,TN,927,90,90.0,20520,77.44,0.0,12599548,14612499,27000,4498551,13113409,-8614042,13591.74542,4852.805825,-191.48%,10.3,11.97055785,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
530034,SUMMIT MEDICAL CENTER  LLC,CASPER,WY,53,16,16.0,2896,43.63,0.0,14105393,2743996,35495780,14237491,14210136,500790,266139.4906,268631.9057,3.52%,3.3125,1.214760486,1,High operational costs,Hospital is operating under stable conditions.
230003,COREWELL HEALTH ZEELAND,ZEELAND,MI,1267,55,48.0,8688,274.2,0.0,34814901,29777752,111655598,49604814,43320722,7430545,27478.21705,39151.39227,14.98%,23.03636364,4.620714807,0,High operational costs,Hospital is operating under stable conditions.
330163,EASTERN NIAGARA HOSPITAL,LOCKPORT,NY,196,109,109.0,18312,250.1,0.0,14210210,4618355,29365713,9156862,16591069,935398,72501.07143,46718.68367,10.22%,1.798165138,0.783686525,1,High operational costs,Hospital is operating under stable conditions.
